Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"I could be wrong..",TroyTatePDX,"ID 3379243438","Portland, OR"," socially conscious entrepreneur who likes to opine on everything from religion to politics, sports, fashion, etc. you name it, I will speak on it!","Thu Jul 16 18:52:22 +0000 2015",313,870,10472,33830,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1457118612704030724/uuTCG4Az_normal.jpg
"EPhost Web Hosting",EPhost,"ID 60401779","San Diego"," Web design and hosting company. We're committed to excellence in service, technical skill and professional customer support. https://t.co/tRM5ASgjgu","Sun Jul 26 21:31:03 +0000 2009",20443,145,2384,171,http://www.ephost.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/790972078681829377/8wId8I6A_normal.jpg
"Kevin Kloehn",KevinKloehn,"ID 737657358","Milwaukee, WI"," Father,husband,event junkie,always at a game,museum lover,Olympics fan, people watcher & night owl. I make the most of my travel & always have a story to tell.","Sun Aug 05 00:07:51 +0000 2012",292,1307,6865,11063,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/965558607965245440/oe-gS9Xe_normal.jpg
"Zaid Haque",zaidhaque,"ID 94783168","New York, NY"," Designer/developer. MS Connective Media Technologies Candidate. Product of @CarnegieMellon and @CornellTech. I'm from NYC/PGH/DOH/DXB/KUL.","Sat Dec 05 12:31:07 +0000 2009",387,275,1434,649,http://www.zaidhaque.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/673981378044690433/M5Q7X-R5_normal.jpg
Ashish,ashishmistry,"ID 14836251",Atlanta," Tech Entrepreneur | VC","Mon May 19 18:40:27 +0000 2008",654,283,71,2,http://www.linkedin.com/in/ashishmistry,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1518249203/Ashish_Mistry_headshot_copy_normal.jpg
"Nick Glorioso",yuriismaster,"ID 10074022",," Software Engineer. My thoughts do not necessarily reflect those of my employer.","Thu Nov 08 18:18:25 +0000 2007",283,732,4717,1431,http://nickglorioso.com/blog,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1776155124/image1327347831_normal.png
"Maria Estee",saderia2,"ID 382441466",Orlando," Play, Work, Educate, Hubby, Friends, Family, Faith, M&M (feline friends), Technology, Music, Photography...Life!","Fri Sep 30 02:29:10 +0000 2011",7,179,1136,61,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1566100864/me_normal.jpg
Krishnan,cvkrishnan,"ID 85319629",தமிழகம்," Chennai Paiyyan | Mechanical Engineer | Interested in Sustainable Energy | Geo politics | Technology |. I post in my personal capacity here","Mon Oct 26 13:52:17 +0000 2009",5379,434,42387,21080,https://krishnancv.substack.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1409871590351908874/8UVIrJRr_normal.jpg
Alexander,Alexandertxu_,"ID 825408613753647104",," Mechanical Engineer.","Sat Jan 28 18:22:03 +0000 2017",45,65,509,2372,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1440067286597980174/CifWfw7q_normal.jpg
"Michael Culberson",meculberson,"ID 26968563","Anniston, Alabama"," I have a deep passion for social media! I love Alabama Football, tech gadgets, networking & gourmet cooking,","Fri Mar 27 07:41:12 +0000 2009",436,0,331,4,http://www.socialoomph.com/profiles/meculberson,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1328795066/newmike_normal.jpg
"Alex Sullivan",Alex_M_Sullivan,"ID 2896590844","Cambridge, MA"," UMass&GTech CS alum. Software Engineer@CarGurus.","Fri Nov 28 22:55:12 +0000 2014",27,57,228,213,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1372012183538765825/6vQa2mRB_normal.jpg
"Kevin Hawkins",KevHawkins,"ID 17576354","Seattle WA"," Experienced tech and real estate PR pro for over 25 years: Strategic problem solver. Deep knowledge of real estate, Proptech and mortgage industries.","Sun Nov 23 18:34:02 +0000 2008",708,443,3058,246,http://www.wavgroup.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/956355011008659456/1UNoD4Fy_normal.jpg
fiveotwo,fiveotwo_,"ID 4756404382","Kentucky, USA"," Developer, nerd, cs:go","Sat Jan 09 17:25:51 +0000 2016",85,832,1815,7672,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/847793434123481090/sIYEfPNO_normal.jpg
Matt,MatthewFKoch,"ID 42173218","Royal Oak, MI"," Thin Crust, Light Cheese, Extra Sauce, Extra Pepperoni, Well Done","Sun May 24 06:00:20 +0000 2009",171,674,4723,1003,https://youtu.be/SBdTYXnS6To,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1251241685406883849/pUN6zeG1_normal.jpg
Rajiv,rajivsud,"ID 152723053","Petaluma, CA"," Coming to you live from inside the matrix","Sun Jun 06 18:22:05 +0000 2010",378,871,6966,8414,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/842486086534230017/XcVeNr1I_normal.jpg
"Yonatan Miller",ymiller419,"ID 3882131069","Toledo, OH"," Asst Prof of Religious Studies @utoledo | Hebrew Bible & Its Interpretation | Aviation Enthusiast | #AutismAwareness | Tweets in personal capacity | He/Him/His","Tue Oct 06 16:39:43 +0000 2015",1316,1245,7203,6730,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1466026295368769546/LUFu_s0D_normal.jpg
"Ada Lovelace Stan Account",bkvillalobos,"ID 82566688","San Francisco, CA"," A machine learning engineer who resents the tech industry. I retweet f*gg*try and leftist politics.","Thu Oct 15 07:59:55 +0000 2009",199,1219,3491,11598,https://instagram.com/brendonvillalobos,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1253340382508670990/7fs6yTzB_normal.jpg
Ahmed,AhmedK,"ID 1094791","RTs & linking ≠ endorsement"," ✈️ #DubaiLife 💻 Cloud, Security & Infrastructure Consulting 📸 Photography 🥊 Fitness/Boxing/UFC","Tue Mar 13 15:41:38 +0000 2007",210,285,99,42,http://Datrify.com,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1438749712522223619/p0gyx6Bi_normal.jpg
"Daniele of Normandy",gruppodaniele,"ID 112504891","Toronto, Ontario"," Cybersecurity and risk consultancy based in Toronto, specialising in cyber threat intelligence, Managed XDR, OSINT and DFIR.","Mon Feb 08 18:59:57 +0000 2010",108,362,223,20,https://danieleofnormandy.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1388148140323266560/BOJI-8tW_normal.jpg
"Mark Zane",MarkZane3,"ID 3311842064","Webster, NY"," Proud Husband, Father, Patriot, and Cybersecurity Professional","Mon Aug 10 22:05:10 +0000 2015",10,59,3,2,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/775066213340839936/SYqi8U6O_normal.jpg
"Jason Vortex",JasonVortex_,"ID 1466760607","United States, Illinois"," I develop applications for windows and knowledge of iOS Security.","Wed May 29 08:30:17 +0000 2013",4,22,2,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3726540164/6510886fdde14834f458172667aa22be_normal.jpeg
"Fred Jones",fbjones30,"ID 411750769","Asheville, NC"," ","Sun Nov 13 20:44:03 +0000 2011",18,31,15,7,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1348995393418354688/4XY_2DuP_normal.jpg
"Hunter Brown",HunterB24,"ID 900949979069530113",," ","Fri Aug 25 05:16:28 +0000 2017",5,33,0,0,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"InfoSec Patriot",Inf0SecPatri0t,"ID 784758343470505984","United States"," Just a threat intelligence professional working through the intersection of InfoSec and NatlSec","Sat Oct 08 14:12:23 +0000 2016",7,92,4,4,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/784761879147139072/K6JFAhiQ_normal.jpg
"Example IT",ExampleIT,"ID 1140071450","Basingstoke, England"," Since 2012, Example IT have been helping organisations to achieve technical and commercial excellence by improving their IT infrastructure.

T: 0330 330 9174","Fri Feb 01 16:00:43 +0000 2013",352,913,591,173,http://www.exampleit.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1212659619744669697/SqLwTIP8_normal.jpg
tltmz,TMZTony,"ID 898266870","Los Angeles, CA"," ","Mon Oct 22 19:49:06 +0000 2012",17,24,1,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000597025043/6de84d43e690022320d13b30b4411cb6_normal.jpeg
edaptIT,edaptIT,"ID 507752366","Jackson, MS"," edaptIT™ software system = eCommerce made easy. It manages products, inventory, sales, fulfillment and more across all of your selling channels.","Tue Feb 28 18:42:37 +0000 2012",48,230,39,0,http://www.edaptit.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1894627411/edaptit_profile_normal.jpg
Anonymous_pwn,annonypwn,"ID 1050102721",," | Software technocrat | Music And Film Industry Association of America™ (MAFIAA™)i Good artists copy; great artists steal.' - Picasso","Mon Dec 31 11:02:29 +0000 2012",24,264,3888,36,http://mafiaa.org/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3547427628/7eca631ead084a609e2b1f02608b1cde_normal.png
"Patrick Lally",PatrickMLally,"ID 1436626832","Denver Tech Center"," IT Recruiter specializing in Java Software Developers ... feel free to DM me to find your next opportunity","Fri May 17 20:37:18 +0000 2013",12,60,10,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3673588928/3533c4673f0a1877484b403b6ac1e683_normal.jpeg
Rollout,rollout_inc,"ID 1620767150","Dallas, TX"," #Rollout empowers #Architects, #Engineers and #Construction professionals with a #hardware and #software ecosystem to view full-size #drawings digitally.","Thu Jul 25 16:26:37 +0000 2013",380,946,2195,430,http://www.rolloutaec.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/572436958836568064/enMxNVrZ_normal.png
DPS,My_DPSolutions,"ID 4916973379","Lancaster, PA"," Driving today's companies toward a better tomorrow - DPS streamlines processes by creating customized plans for your transition toward software integration.","Tue Feb 16 17:30:58 +0000 2016",20,186,4,3,http://www.my-DPS.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/699648227960885248/FLhuQznf_normal.jpg
Movea,MoveaDataFusion,"ID 574938741","Grenoble, FR & Pleasanton, CA"," Movea is a leading provider of motion processing software, firmware, and IP for the Consumer Electronics industry.","Tue May 08 23:01:24 +0000 2012",394,456,856,4,http://www.movea.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2202856358/Movea_Logo_White_normal.jpg
" SAP Professionals",R3_SAP_JOBS,"ID 1596608384","Dallas, TX"," R3 Services is 100% focused on SAP business software solutions. Delivering Superior SAP Skills --- The Touchstone of R3 Services","Mon Jul 15 19:41:27 +0000 2013",69,15,28,0,http://www.r3services.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000139138721/5c4304ce5e7f7c18980da0acb95e5036_normal.jpeg
"Jorge Moreno R",undertaker_jmr,"ID 111964291",Bogotá," Ingeniero de sistemas, Desarrollador de Software .NET, Amante del fútbol y el cine.","Sat Feb 06 19:34:51 +0000 2010",177,855,224,2379,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1032504614816555008/M-RtTUvs_normal.jpg
"BPM Geek",BPMGeek09,"ID 299095676",," BPMgeek is a Constellation Software initiative to collaborate and communicate with the growing Business process management community out there.","Sun May 15 14:08:57 +0000 2011",260,85,98,0,http://www.bpmgeek.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1445066466/simply_modern_logo_normal.jpg
"Justin Brooks",Just_Fed_Tivoli,"ID 334217314",USA," Justin works for IBM Tivoli Federal Software Team ~ my tweets are my own...and I'm a pretty awesome guy","Tue Jul 12 19:11:31 +0000 2011",17,91,0,0,http://ibm.com/myrep/brooksju,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1848726056/Tivoli_normal.jpg
v0.1,a1000bytes,"ID 21727039","San Francisco, CA"," Nerd, strategist, hacker, security artist, machine learnist, culture hound.","Tue Feb 24 03:54:54 +0000 2009",35,146,94,3,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1445488549462036483/kP7avFlX_normal.jpg
"Divinetwork Security",divinetwork,"ID 1152397464",," Providing Information Security Strategic Services to companies around the globe.","Wed Feb 06 00:07:41 +0000 2013",11,68,146,7,http://www.divinetwork.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/643188495096217600/5zRoAgmn_normal.jpg
FlawCheck,FlawCheck,"ID 3007499101","San Francisco"," Scalable security products focused on vulnerabilities and malware","Mon Feb 02 03:34:10 +0000 2015",71,56,58,42,http://www.flawcheck.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/623555459761352704/Z-QqoFiG_normal.png
"NY Security Guard",NYSGTC,"ID 180225233","Albany New York"," Providing professional, affordable Security Guard Training in upstate New York.","Thu Aug 19 03:15:47 +0000 2010",107,0,187,0,http://www.nysgtc.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1106157234/20040602044034_Photo1_normal.jpg
"Emily S. McCamy",NKOTISB,"ID 781452834","Atlanta, GA"," New Kid on the InfoSec Block. Other obsessions include coffee, writing and UGA Football. Tweets are my own.","Sun Aug 26 01:33:54 +0000 2012",48,192,22,30,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1062670210929451008/6xanNkkd_normal.jpg
Best-CMS-Plugins,BestCMSPlugins,"ID 3075966883","United States"," BestCMSPlugins is best #software directory that reviews themes modules & extensions of #PrestaShop #Magento #WordPress #Drupal #Shopfy","Fri Mar 13 03:43:25 +0000 2015",51,49,55,23,http://bestcmsplugins.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/580791828364001280/7ljOoazE_normal.png
"Wade A. Whisenant",WadeWhisenant,"ID 238392404","Salt Lake City, Utah"," Patent attorney focused on preparation & prosecution of electrical, electromechanical, electronic, mechanical, software, & telecommunication patent applications","Sat Jan 15 02:18:17 +0000 2011",48,129,191,1,http://www.fogglaw.com/professionals/wade-whisenant,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/461950617762557952/WSR_gNti_normal.jpeg
"Scott VandenElzen",scottvelzen,"ID 2404833943","Green Bay, WI"," Agile product owner / development manager and process evangelist.  I'm passionate about HOW software is developed!","Sat Mar 22 17:36:55 +0000 2014",12,35,54,1,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/447433999980310528/e9RqI7c9_normal.jpeg
"Sentry IP",SentryIP,"ID 430851741",USA," Sentry IP provides IP renewals software and services to IP professionals and consultants globally.","Wed Dec 07 16:53:37 +0000 2011",103,833,15,0,http://www.sentryip.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2348611634/wq7x8eu04jeyefxtufvp_normal.png
workspace-me,workspace_me,"ID 109392776","Seattle, WA"," Social news service covering online collaboration, file sharing and social business software.","Thu Jan 28 22:29:47 +0000 2010",467,838,2194,0,http://workspace.me,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/662493558/me_normal.png
karlthorpe,karlthorpe,"ID 14793537","Chatham, IL"," Web Services & Software Development Project Manager telling stories about my grandkids plus my hobbies and interests.","Fri May 16 01:57:04 +0000 2008",50,119,61,41,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3198172546/b94f858d5c9ed57f16ec3b44b6bae3d3_normal.jpeg
"Black Market Media",BlkMrktMedia,"ID 195110671","Orange County, California"," Focusing on digital marketing strategies, Internet & new media development,being rebellious and anything tech (just not the music).","Sat Sep 25 20:52:00 +0000 2010",646,1478,22,0,http://www.blackmarketmedia.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1250709662/bmm-logo-rounded_normal.png
"Brian H",sifdesign,"ID 27764195","Dallas, TX"," My 2¢ on web development, ecommerce, design, code, tech, digital mkt/adv and w/e clever things hijack my attention.","Mon Mar 30 23:53:12 +0000 2009",110,205,401,8,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/712676936946819072/3ey-YGYS_normal.jpg
"Dana Miller",dana_dananana,"ID 3021785213","San Francisco"," Recruiting tech talent in the SF Bay Area | pinball enthusiast | futurologist","Fri Feb 06 17:40:15 +0000 2015",14,91,34,9,http://www.linkedin.com/pub/dana-miller/26/494/a28/en,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/563755835679981569/gr6KaE5H_normal.jpeg
"Ian Mc",IanMc11,"ID 816778473897390080",," ","Wed Jan 04 22:48:57 +0000 2017",4,92,0,0,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"Tom DeLong",ThomasDeLong,"ID 34311385",Denver," Internet investor at Janus Henderson Investors, musician, skier, traveler","Wed Apr 22 16:03:53 +0000 2009",223,119,19,31,http://www.linkedin.com/in/thomasdelong,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/658780579924541440/IuR6jYk3_normal.jpg
"Vanessa Goodman",PinkSuperV,"ID 473989044","Houston, TX"," Professional IoT geek. 4 legged rescue Mom & animal advocate. Ultra Marathoner! Pink isn't a color it's an attitude!","Wed Jan 25 14:54:33 +0000 2012",137,362,623,319,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/992167651714756608/1dWrS3cO_normal.jpg
TechTalk,AlkhalBalthazar,"ID 392895078","Orlando, FL"," You can learn something everyday. Follow for day to day tech news and rumors.  http://t.co/eXpzVWxBJz","Mon Oct 17 18:37:49 +0000 2011",18,161,535,2,http://techtalk4all.tumblr.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/512827218947362817/Jx41DRY7_normal.jpeg
"David Foote",defaultuserryt,"ID 27934154",Detroit," E-Learning lecturer at a LIS program; enjoys bouncing from one interesting tech project to the next!","Tue Mar 31 18:48:10 +0000 2009",48,30,246,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/118968367/n684373717_450451_6174_normal.jpg
"bricklyn holtgrave",chaoticbookworm,"ID 20773694",minnesota," college student majoring history, but knows her way around the tech world. unquenchable thirst for knowledge of any form.","Fri Feb 13 14:31:51 +0000 2009",65,144,540,161,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000575770643/06052b6466544e04157dadf3cf0a8447_normal.jpeg
"Black Watch Labs",blackwatchlabs,"ID 256918481","Seattle, WA"," Black Watch Labs strives to produce fun and functional art and technology to bring joy to this world!!","Thu Feb 24 10:11:24 +0000 2011",153,0,33,3,http://www.blackwatchlabs.net,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1766336947/image1326982316_normal.png
"Paul Beauvais",Beauvacity,"ID 247324435","In and around Philly"," Photographer for fun, Explorer, Father, Boyfriend, Geek, Liberal Lefty in training…Google Voice(610)400-3207","Fri Feb 04 15:26:09 +0000 2011",52,231,1533,10,http://ThoughtsIOwn.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/344513261575128649/6ab720ec5d1f1245e512be4083144980_normal.jpeg
"Kenny Hope",kennyhope80,"ID 104668226","Hillsboro, MD"," Father, Husband, Volunteer FireFIghter (Asst Chief), Network Tech/IT Support @ BDK Inc.  Always looking for new opportunities!","Thu Jan 14 01:17:20 +0000 2010",139,1477,60,4,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/512061182715260928/rtzfMiyf_normal.jpeg
"ENTHUSE Tech",enthusenetwork,"ID 4072444520","Los Angeles, CA"," a place for #Startups, #Entrepreneurs and those who are totally 'enthused' about tech.  See our web series premiering @SnapMunk","Fri Oct 30 20:54:30 +0000 2015",30,98,59,20,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/660199514888777728/DVQ17fnL_normal.png
"Swift Wit5",swift_wit5,"ID 4382377212","New York City"," I am a #YouTuber. Check out my #channel and make sure to #sub! #swiftwit5 #YouTube #gaming #tech #youtubevideos","Fri Nov 27 23:43:55 +0000 2015",24,317,11,16,https://m.youtube.com/channel/UCkC8BqiK34rtpj_Ye-0HQrA,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/670394203470348288/jMZ7wZZx_normal.jpg
"biggie. fresh 🎤",jbamfo1,"ID 712787309054267392","Los Angeles,  CA"," Arts & Culture Entertainment Sports Entertainment Government & Politics Lifestyle News Music Humor & Novelty Fashion & Style Arts & Culture Science & Tech Music","Wed Mar 23 23:45:12 +0000 2016",151,996,107,125,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/803161811990310912/FKUtfL0Y_normal.jpg
"Lauren Engelke-Smith",lengeSBCS,"ID 114326205","Springfield, Illinois"," Assistant Principal, Dyslexia tutor,  researcher, and implementer. Online course design, hybrid/blended learning course design, K-12 and Higher Ed.","Mon Feb 15 01:16:43 +0000 2010",168,457,450,4,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1144899521/picture2_normal.jpg
"Virtual Support Teks",VSTCleveland,"ID 716235699884847104","Cleveland, OH"," Expert computer/network tech service at affordable prices for business and residential customers. Call Us Today: 440-682-0878","Sat Apr 02 12:07:52 +0000 2016",2,37,1,0,http://www.getvst.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/716241410228359168/JD7gZ3Lv_normal.jpg
"ETMO ""Official""",etmoofficial,"ID 807018694228381697",," $5 and a can of coke","Fri Dec 09 00:27:05 +0000 2016",3,0,1,0,,,Disabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
InHoTe.com,InHoTecom,"ID 611937337","Lehigh Valley, PA"," http://t.co/RpVQGGwx2u (In Home Tech) is a a company providing in-home solutions for computer diagnostics and repairs","Mon Jun 18 19:32:25 +0000 2012",6,18,6,1,http://inhote.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2347019878/2pmjc3bk5yokajz1c74t_normal.jpeg
"Tech Pups",techpups,"ID 1461484500","Seattle, Washington"," Tech Pups provides pet walking services to employees of Amazon at their corporate campus in Seattle, Washington.","Mon May 27 07:32:52 +0000 2013",7,20,1,0,http://www.tech-pups.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3717151282/78ee4afaf77f4ef70fc84c4a1eba9e5d_normal.jpeg
"Apple Juice",iGotAppleJuiced,"ID 4216429094",," Apple product user and tech junkie.  I drank the apple juice and now I am sharing it with the world.","Thu Nov 12 21:21:40 +0000 2015",4,11,3,0,http://idrankthejuice.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/664918000936448000/KKtzz2Ab_normal.png
"School Tech",schooltech2,"ID 38274369",," I'm a school tech for a school system, and I deal with people who are suppose to be educated.","Wed May 06 20:56:11 +0000 2009",12,5,8,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/273558836/Jaden_Lane_Trinity_Wallpaper_normal.jpg
"Thaddeus Ternes 🏡😷",thaddeus,"ID 14593841","Austin, TX"," Iowa State 🌪 • Maker • Experience Architect • MTB • Evening Indie https://t.co/AYhBsmrpc2","Wed Apr 30 01:12:12 +0000 2008",708,1204,11543,8392,https://bio.link/thaddeus,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1434914190385426439/8ykV_W1Z_normal.jpg
"Holly Shively Beyer",hollybeyer,"ID 3112279097","North Carolina, USA"," Traveler, Diet Coke enthusiast, dog mom. Ohio ➡️ North Carolina. Journalist turned financial advisor to help military families reach their financial goals.","Wed Mar 25 00:47:26 +0000 2015",578,503,3595,4481,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/917445110891208705/4HEcF6VY_normal.jpg
DataCamp,DataCamp,"ID 1568606814","New York"," We offer courses in Python, R, SQL, spreadsheets, BI tools, and theory. Learn interactively with our courses, practice modules, projects, and assessments.","Thu Jul 04 17:09:52 +0000 2013",63063,487,7945,9210,http://www.datacamp.com,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1318510888098369542/PUVYczQ7_normal.jpg
"Kara Zordel",KaraZordel,"ID 568764874","San Francisco, CA"," Advocate to end homelessness. CEO of Community Forward SF, formerly known as CATS. Also on LindedIn https://t.co/hgzBQtbz5V","Wed May 02 03:31:15 +0000 2012",1246,976,2735,1394,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1340779035849154560/hzoMauE2_normal.jpg
"Oh so what?",brixen,"ID 2897551",Portland," Ignorance and indifference are the only enemies.","Thu Mar 29 21:37:43 +0000 2007",2485,3315,82464,5149,https://rubinius.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1292515563315421184/tKTS2yHs_normal.jpg
"Bob Huff",bobhuff1,"ID 19993383",Minneapolis," Driving Performance and Engagement through High Impact Learning Experiences","Tue Feb 03 18:57:30 +0000 2009",260,0,642,6,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/378800000483979156/574567373fe243cbbc43e960950d8374_normal.jpeg
"Daisy Nguyen",_daisynguyen,"ID 21788914","Minneapolis, MN & Austin, TX"," Connector. Recruiter. Writer. Entrepreneur. OBJECTS on TWITTER may appear larger than life. CONNECT with me!","Tue Feb 24 19:49:27 +0000 2009",1021,1011,1329,4,http://paxconnex.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/589141949/Daisy11-22-09_normal.jpg
"dr. liz musil",drlizmusil,"ID 1312827188","Los Angeles"," I’m Liz, a business, design, and tech coach living in Los Angeles, CA. I  have been an online entrepreneur since 2002.","Fri Mar 29 06:32:35 +0000 2013",6364,2834,36742,2,http://www.drlizmusil.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/801599128270581760/_Mi43OZQ_normal.jpg
"Brotman Winter Fried",BWFPR,"ID 69661717","McLean, VA"," A division of @SageComm, BWF is a full service events management and promotions agency specializing in sports, entertainment and consumer markets.","Fri Aug 28 18:42:56 +0000 2009",428,915,611,246,https://bwf.aboutsage.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1093570764442427393/qTfEEqle_normal.jpg
"Carlos F",1carlosfierro,"ID 24241130","Weston, FL"," reinvent, or stay still, it’s your option...","Fri Mar 13 20:05:30 +0000 2009",94,83,1048,749,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/135184462/avatar_normal.JPG
"Marshal Webb",RunBGP,"ID 4204292033",," Founder, CEO @path_network         69 6e 20 70 72 6f 70 72 69 61 20 70 65 72 73 6f 6e 61","Mon Nov 16 20:01:51 +0000 2015",1256,390,193,485,https://path.net,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/929124458920427520/q4sMwWaO_normal.jpg
bills3,bills3,"ID 15162934","Birmingham, AL"," Ad agency CEO blessed with incredibly creative and talented staff.","Wed Jun 18 21:45:31 +0000 2008",126,148,163,78,http://www.styleadvertising.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3681588949/c8f85cca76cebe22857a4f0602a9c738_normal.jpeg
